*vertices 1000
492 x492
493 y493
494 z494
495 a495
496 b496
497 c497
498 d498
499 e499
500 f500
501 g501
502 h502
503 i503
504 j504
505 k505
506 l506
507 m507
508 n508
509 o509
510 p510
511 q511
512 r512
513 s513
514 t514
515 u515
516 v516
517 w517
518 x518
519 y519
520 z520
521 a521
522 b522
523 c523
524 d524
525 e525
526 f526
527 g527
528 h528
529 i529
530 j530
531 k531
532 l532
533 m533
534 n534
535 o535
536 p536
537 q537
538 r538
539 s539
540 t540
541 u541
542 v542
543 w543
544 x544
545 y545
546 z546
547 a547
548 b548
549 c549
550 d550
551 e551
552 f552
553 g553
554 h554
555 i555
556 j556
557 k557
558 l558
559 m559
560 n560
561 o561
562 p562
563 q563
564 r564
565 s565
566 t566
567 u567
568 v568
569 w569
570 x570
571 y571
572 z572
573 a573
574 b574
575 c575
576 d576
577 e577
578 f578
579 g579
580 h580
581 i581
582 j582
583 k583
584 l584
585 m585
586 n586
587 o587
588 p588
589 q589
590 r590
591 s591
592 t592
593 u593
594 v594
595 w595
596 x596
597 y597
598 z598
599 a599
600 b600
601 c601
602 d602
603 e603
604 f604
605 g605
606 h606
607 i607
608 j608
609 k609
610 l610
611 m611
612 n612
613 o613
614 p614
615 q615
616 r616
617 s617
618 t618
619 u619
620 v620
621 w621
622 x622
623 y623
624 z624
625 a625
626 b626
627 c627
628 d628
629 e629
630 f630
631 g631
632 h632
633 i633
634 j634
635 k635
636 l636
637 m637
638 n638
639 o639
640 p640
641 q641
642 r642
643 s643
644 t644
645 u645
646 v646
647 w647
648 x648
649 y649
650 z650
651 a651
652 b652
653 c653
654 d654
655 e655
656 f656
657 g657
658 h658
659 i659
660 j660
661 k661
662 l662
663 m663
664 n664
665 o665
666 p666
667 q667
668 r668
669 s669
670 t670
671 u671
672 v672
673 w673
674 x674
675 y675
676 z676
677 a677
678 b678
679 c679
680 d680
681 e681
682 f682
683 g683
684 h684
685 i685
686 j686
687 k687
688 l688
689 m689
690 n690
691 o691
692 p692
693 q693
694 r694
695 s695
696 t696
697 u697
698 v698
699 w699
700 x700
701 y701
702 z702
703 a703
704 b704
705 c705
706 d706
707 e707
708 f708
709 g709
710 h710
711 i711
712 j712
713 k713
714 l714
715 m715
716 n716
717 o717
718 p718
719 q719
720 r720
721 s721
722 t722
723 u723
724 v724
725 w725
726 x726
727 y727
728 z728
729 a729
730 b730
731 c731
732 d732
733 e733
734 f734
735 g735
736 h736
737 i737
738 j738
739 k739
740 l740
741 m741
742 n742
743 o743
744 p744
745 q745
746 r746
747 s747
748 t748
749 u749
750 v750
751 w751
752 x752
753 y753
754 z754
755 a755
756 b756
757 c757
758 d758
759 e759
760 f760
761 g761
762 h762
763 i763
764 j764
765 k765
766 l766
767 m767
768 n768
769 o769
770 p770
771 q771
772 r772
773 s773
774 t774
775 u775
776 v776
777 w777
778 x778
779 y779
780 z780
781 a781
782 b782
783 c783
784 d784
785 e785
786 f786
787 g787
788 h788
789 i789
790 j790
791 k791
792 l792
793 m793
794 n794
795 o795
796 p796
797 q797
798 r798
799 s799
800 t800
801 u801
802 v802
803 w803
804 x804
805 y805
806 z806
807 a807
808 b808
809 c809
810 d810
811 e811
812 f812
813 g813
814 h814
815 i815
816 j816
817 k817
818 l818
819 m819
820 n820
821 o821
822 p822
823 q823
824 r824
825 s825
826 t826
827 u827
828 v828
829 w829
830 x830
831 y831
832 z832
833 a833
834 b834
835 c835
836 d836
837 e837
838 f838
839 g839
840 h840
841 i841
842 j842
843 k843
844 l844
845 m845
846 n846
847 o847
848 p848
849 q849
850 r850
851 s851
852 t852
853 u853
854 v854
855 w855
856 x856
857 y857
858 z858
859 a859
860 b860
861 c861
862 d862
863 e863
864 f864
865 g865
866 h866
867 i867
868 j868
869 k869
870 l870
871 m871
872 n872
873 o873
874 p874
875 q875
876 r876
877 s877
878 t878
879 u879
880 v880
881 w881
882 x882
883 y883
884 z884
885 a885
886 b886
887 c887
888 d888
889 e889
890 f890
891 g891
892 h892
893 i893
894 j894
895 k895
896 l896
897 m897
898 n898
899 o899
900 p900
901 q901
902 r902
903 s903
904 t904
905 u905
906 v906
907 w907
908 x908
909 y909
910 z910
911 a911
912 b912
913 c913
914 d914
915 e915
916 f916
917 g917
918 h918
919 i919
920 j920
921 k921
922 l922
923 m923
924 n924
925 o925
926 p926
927 q927
928 r928
929 s929
930 t930
931 u931
932 v932
933 w933
934 x934
935 y935
936 z936
937 a937
938 b938
939 c939
940 d940
941 e941
942 f942
943 g943
944 h944
945 i945
946 j946
947 k947
948 l948
949 m949
950 n950
951 o951
952 p952
953 q953
954 r954
955 s955
956 t956
957 u957
958 v958
959 w959
960 x960
961 y961
962 z962
963 a963
964 b964
965 c965
966 d966
967 e967
968 f968
969 g969
970 h970
971 i971
972 j972
973 k973
974 l974
975 m975
976 n976
977 o977
978 p978
979 q979
980 r980
981 s981
982 t982
983 u983
984 v984
985 w985
986 x986
987 y987
988 z988
989 a989
990 b990
991 c991
992 d992
993 e993
994 f994
995 g995
996 h996
997 i997
998 j998
999 k999
1000 l1000
*edges 1000
743 894 1.0
13 828 1.0
790 583 1.0
957 886 1.0
606 722 1.0
179 974 1.0
545 822 1.0
56 814 1.0
835 852 1.0
725 314 1.0
38 443 1.0
652 312 1.0
116 455 1.0
670 875 1.0
674 228 1.0
184 494 1.0
798 810 1.0
455 889 1.0
287 914 1.0
242 506 1.0
714 171 1.0
130 549 1.0
191 607 1.0
695 445 1.0
365 396 1.0
458 150 1.0
784 605 1.0
116 428 1.0
908 727 1.0
897 953 1.0
179 850 1.0
727 889 1.0
14 587 1.0
538 90 1.0
200 885 1.0
255 284 1.0
14 445 1.0
324 889 1.0
36 758 1.0
920 78 1.0
79 160 1.0
112 432 1.0
603 720 1.0
7 224 1.0
59 247 1.0
641 184 1.0
681 62 1.0
869 125 1.0
269 661 1.0
918 893 1.0
679 688 1.0
280 971 1.0
837 463 1.0
886 230 1.0
721 139 1.0
17 67 1.0
648 780 1.0
604 164 1.0
291 144 1.0
709 360 1.0
667 270 1.0
899 43 1.0
401 43 1.0
950 385 1.0
186 609 1.0
408 695 1.0
879 857 1.0
563 266 1.0
778 225 1.0
597 678 1.0
904 121 1.0
952 618 1.0
147 698 1.0
955 615 1.0
431 480 1.0
392 81 1.0
610 630 1.0
177 644 1.0
424 584 1.0
127 330 1.0
982 375 1.0
444 330 1.0
405 906 1.0
917 690 1.0
501 794 1.0
389 138 1.0
629 778 1.0
276 601 1.0
290 783 1.0
669 883 1.0
210 513 1.0
570 995 1.0
248 757 1.0
628 272 1.0
782 773 1.0
985 835 1.0
282 899 1.0
970 893 1.0
158 643 1.0
406 700 1.0
741 448 1.0
661 414 1.0
726 407 1.0
814 106 1.0
253 122 1.0
488 219 1.0
510 235 1.0
452 379 1.0
589 741 1.0
208 779 1.0
149 44 1.0
710 54 1.0
296 639 1.0
83 72 1.0
909 842 1.0
750 787 1.0
728 447 1.0
437 308 1.0
911 1000 1.0
238 378 1.0
557 647 1.0
45 415 1.0
582 506 1.0
965 963 1.0
79 420 1.0
767 529 1.0
972 451 1.0
873 713 1.0
555 951 1.0
639 542 1.0
389 958 1.0
343 690 1.0
167 170 1.0
110 723 1.0
955 626 1.0
109 540 1.0
19 121 1.0
766 368 1.0
261 821 1.0
473 994 1.0
828 521 1.0
252 843 1.0
271 38 1.0
876 188 1.0
814 778 1.0
739 65 1.0
53 333 1.0
303 284 1.0
746 739 1.0
387 14 1.0
501 133 1.0
984 525 1.0
782 337 1.0
402 113 1.0
227 231 1.0
156 575 1.0
696 629 1.0
490 933 1.0
110 476 1.0
554 289 1.0
95 840 1.0
399 816 1.0
706 402 1.0
633 99 1.0
435 441 1.0
948 775 1.0
880 41 1.0
501 179 1.0
68 765 1.0
617 685 1.0
780 335 1.0
619 106 1.0
146 914 1.0
666 580 1.0
997 223 1.0
592 726 1.0
843 904 1.0
198 511 1.0
59 133 1.0
815 112 1.0
195 515 1.0
60 74 1.0
80 34 1.0
965 521 1.0
304 416 1.0
239 458 1.0
131 251 1.0
643 844 1.0
926 440 1.0
677 110 1.0
743 259 1.0
836 299 1.0
170 280 1.0
550 603 1.0
88 828 1.0
268 180 1.0
838 1000 1.0
596 839 1.0
723 362 1.0
192 12 1.0
140 756 1.0
705 378 1.0
31 237 1.0
257 296 1.0
935 120 1.0
270 907 1.0
672 501 1.0
140 280 1.0
174 662 1.0
200 840 1.0
766 905 1.0
528 112 1.0
10 964 1.0
279 693 1.0
83 771 1.0
20 820 1.0
548 738 1.0
355 43 1.0
661 536 1.0
665 271 1.0
156 209 1.0
492 502 1.0
402 920 1.0
609 141 1.0
495 506 1.0
456 24 1.0
822 917 1.0
278 907 1.0
370 912 1.0
908 493 1.0
946 937 1.0
567 366 1.0
495 84 1.0
700 335 1.0
885 233 1.0
686 751 1.0
364 999 1.0
23 222 1.0
277 96 1.0
301 919 1.0
774 607 1.0
352 628 1.0
881 568 1.0
855 264 1.0
634 408 1.0
270 476 1.0
458 316 1.0
511 317 1.0
899 503 1.0
671 40 1.0
136 931 1.0
267 642 1.0
682 917 1.0
518 891 1.0
141 117 1.0
190 650 1.0
624 442 1.0
247 771 1.0
884 654 1.0
164 96 1.0
732 261 1.0
53 297 1.0
343 907 1.0
524 680 1.0
648 230 1.0
222 463 1.0
27 967 1.0
648 676 1.0
181 305 1.0
452 508 1.0
874 396 1.0
614 553 1.0
179 464 1.0
781 562 1.0
575 311 1.0
408 891 1.0
705 543 1.0
304 967 1.0
64 869 1.0
400 308 1.0
734 972 1.0
105 607 1.0
166 832 1.0
329 319 1.0
699 150 1.0
378 860 1.0
675 793 1.0
217 817 1.0
768 198 1.0
93 339 1.0
964 317 1.0
279 315 1.0
77 176 1.0
669 16 1.0
58 986 1.0
72 4 1.0
866 605 1.0
252 542 1.0
908 391 1.0
206 307 1.0
516 748 1.0
199 798 1.0
685 573 1.0
367 608 1.0
969 350 1.0
564 897 1.0
628 660 1.0
401 543 1.0
433 169 1.0
896 281 1.0
864 690 1.0
813 55 1.0
708 160 1.0
442 731 1.0
835 153 1.0
351 839 1.0
267 689 1.0
650 177 1.0
836 30 1.0
891 451 1.0
865 920 1.0
279 695 1.0
382 981 1.0
165 744 1.0
828 971 1.0
579 986 1.0
711 664 1.0
596 349 1.0
757 47 1.0
388 37 1.0
585 473 1.0
173 944 1.0
353 795 1.0
582 709 1.0
267 143 1.0
34 859 1.0
572 287 1.0
756 575 1.0
351 715 1.0
822 847 1.0
159 575 1.0
455 489 1.0
426 281 1.0
252 608 1.0
851 606 1.0
756 979 1.0
542 253 1.0
823 807 1.0
185 84 1.0
285 770 1.0
413 533 1.0
949 104 1.0
183 482 1.0
557 779 1.0
978 947 1.0
551 590 1.0
581 37 1.0
661 324 1.0
512 359 1.0
562 116 1.0
367 609 1.0
612 181 1.0
802 604 1.0
470 859 1.0
782 764 1.0
400 303 1.0
74 344 1.0
252 833 1.0
480 9 1.0
950 182 1.0
438 701 1.0
148 845 1.0
112 645 1.0
130 646 1.0
741 985 1.0
542 505 1.0
498 237 1.0
738 846 1.0
7 163 1.0
800 643 1.0
353 955 1.0
887 665 1.0
24 334 1.0
673 879 1.0
152 974 1.0
587 186 1.0
326 738 1.0
262 822 1.0
75 452 1.0
673 353 1.0
984 855 1.0
349 293 1.0
236 529 1.0
395 794 1.0
123 467 1.0
243 25 1.0
749 583 1.0
307 247 1.0
914 934 1.0
218 80 1.0
9 562 1.0
770 766 1.0
357 549 1.0
491 597 1.0
63 533 1.0
212 371 1.0
243 24 1.0
446 46 1.0
872 183 1.0
64 938 1.0
674 931 1.0
676 137 1.0
811 451 1.0
239 530 1.0
699 995 1.0
353 937 1.0
777 908 1.0
926 199 1.0
584 303 1.0
319 379 1.0
804 771 1.0
461 131 1.0
728 35 1.0
827 850 1.0
820 422 1.0
535 882 1.0
751 463 1.0
987 657 1.0
455 41 1.0
419 458 1.0
259 981 1.0
28 638 1.0
114 142 1.0
624 239 1.0
173 617 1.0
189 529 1.0
897 643 1.0
675 147 1.0
635 237 1.0
617 116 1.0
540 540 1.0
957 649 1.0
142 33 1.0
759 256 1.0
532 387 1.0
706 57 1.0
207 684 1.0
281 279 1.0
108 243 1.0
155 377 1.0
705 200 1.0
646 308 1.0
291 881 1.0
642 950 1.0
388 462 1.0
821 878 1.0
330 18 1.0
655 402 1.0
928 219 1.0
361 448 1.0
66 204 1.0
254 441 1.0
251 621 1.0
863 397 1.0
54 645 1.0
616 125 1.0
712 754 1.0
436 902 1.0
483 515 1.0
878 841 1.0
752 292 1.0
324 46 1.0
646 883 1.0
353 296 1.0
809 998 1.0
191 21 1.0
883 173 1.0
439 596 1.0
118 551 1.0
946 452 1.0
5 590 1.0
283 885 1.0
570 247 1.0
872 851 1.0
728 236 1.0
939 561 1.0
750 20 1.0
251 322 1.0
36 671 1.0
482 661 1.0
754 548 1.0
334 602 1.0
415 912 1.0
839 264 1.0
267 360 1.0
422 161 1.0
395 854 1.0
819 975 1.0
850 951 1.0
370 504 1.0
721 423 1.0
66 602 1.0
951 923 1.0
432 675 1.0
181 885 1.0
865 145 1.0
711 93 1.0
80 544 1.0
527 362 1.0
762 740 1.0
461 166 1.0
768 595 1.0
622 79 1.0
438 307 1.0
635 8 1.0
794 638 1.0
996 454 1.0
628 214 1.0
211 405 1.0
475 446 1.0
912 307 1.0
516 841 1.0
809 192 1.0
921 969 1.0
654 430 1.0
141 505 1.0
507 351 1.0
521 252 1.0
852 716 1.0
72 705 1.0
569 893 1.0
603 482 1.0
948 950 1.0
834 123 1.0
597 504 1.0
247 563 1.0
715 197 1.0
516 74 1.0
315 598 1.0
883 705 1.0
450 310 1.0
490 596 1.0
267 466 1.0
328 570 1.0
247 450 1.0
7 275 1.0
425 890 1.0
101 264 1.0
569 960 1.0
68 218 1.0
142 420 1.0
108 815 1.0
733 157 1.0
723 633 1.0
259 982 1.0
590 915 1.0
475 382 1.0
626 641 1.0
862 824 1.0
251 879 1.0
461 758 1.0
402 519 1.0
45 489 1.0
992 23 1.0
655 754 1.0
80 77 1.0
897 763 1.0
631 804 1.0
822 930 1.0
587 628 1.0
402 706 1.0
592 34 1.0
643 843 1.0
2 216 1.0
511 133 1.0
860 985 1.0
998 275 1.0
825 597 1.0
125 878 1.0
467 71 1.0
237 71 1.0
317 135 1.0
321 421 1.0
945 421 1.0
125 136 1.0
444 49 1.0
555 14 1.0
652 86 1.0
235 333 1.0
167 71 1.0
216 656 1.0
694 90 1.0
595 784 1.0
95 548 1.0
643 365 1.0
42 597 1.0
800 990 1.0
343 765 1.0
960 893 1.0
337 671 1.0
528 262 1.0
751 669 1.0
922 711 1.0
99 929 1.0
605 785 1.0
492 936 1.0
847 481 1.0
921 994 1.0
547 993 1.0
212 559 1.0
108 775 1.0
875 582 1.0
137 897 1.0
188 900 1.0
594 642 1.0
863 708 1.0
813 221 1.0
906 379 1.0
740 967 1.0
260 645 1.0
522 707 1.0
951 48 1.0
962 310 1.0
927 991 1.0
173 718 1.0
10 726 1.0
659 202 1.0
562 967 1.0
636 248 1.0
652 827 1.0
895 833 1.0
750 48 1.0
711 18 1.0
148 854 1.0
302 287 1.0
824 74 1.0
819 590 1.0
849 669 1.0
349 101 1.0
693 656 1.0
228 770 1.0
430 545 1.0
990 740 1.0
342 924 1.0
619 680 1.0
138 922 1.0
291 955 1.0
437 123 1.0
824 448 1.0
240 621 1.0
811 392 1.0
517 744 1.0
674 63 1.0
337 794 1.0
447 685 1.0
703 778 1.0
141 16 1.0
94 669 1.0
398 40 1.0
204 19 1.0
752 890 1.0
277 811 1.0
286 251 1.0
7 664 1.0
990 681 1.0
682 816 1.0
752 170 1.0
134 179 1.0
987 739 1.0
54 369 1.0
800 483 1.0
166 651 1.0
881 745 1.0
114 929 1.0
2 725 1.0
749 606 1.0
359 771 1.0
945 649 1.0
213 48 1.0
418 475 1.0
372 601 1.0
283 623 1.0
547 408 1.0
977 227 1.0
17 170 1.0
816 692 1.0
160 314 1.0
276 117 1.0
413 45 1.0
656 225 1.0
750 308 1.0
337 568 1.0
466 79 1.0
628 773 1.0
183 219 1.0
838 571 1.0
654 909 1.0
664 257 1.0
31 29 1.0
153 616 1.0
206 550 1.0
877 746 1.0
387 366 1.0
483 28 1.0
633 376 1.0
967 648 1.0
597 737 1.0
55 644 1.0
377 251 1.0
569 323 1.0
15 712 1.0
325 841 1.0
720 193 1.0
12 232 1.0
724 983 1.0
358 890 1.0
856 939 1.0
496 169 1.0
285 409 1.0
642 660 1.0
851 122 1.0
193 160 1.0
325 316 1.0
288 252 1.0
916 496 1.0
934 190 1.0
973 406 1.0
156 61 1.0
464 22 1.0
799 159 1.0
635 892 1.0
871 452 1.0
525 688 1.0
514 67 1.0
456 346 1.0
398 309 1.0
690 203 1.0
328 64 1.0
735 109 1.0
310 242 1.0
840 398 1.0
307 242 1.0
308 717 1.0
46 158 1.0
927 854 1.0
551 718 1.0
365 97 1.0
826 542 1.0
642 510 1.0
772 672 1.0
426 153 1.0
293 51 1.0
57 475 1.0
298 507 1.0
824 833 1.0
603 55 1.0
916 130 1.0
691 150 1.0
733 877 1.0
993 212 1.0
52 351 1.0
827 180 1.0
401 57 1.0
559 363 1.0
822 683 1.0
811 80 1.0
874 124 1.0
980 861 1.0
968 211 1.0
624 388 1.0
728 479 1.0
457 903 1.0
766 991 1.0
415 919 1.0
538 432 1.0
117 605 1.0
304 939 1.0
344 76 1.0
615 652 1.0
303 107 1.0
107 508 1.0
459 47 1.0
772 666 1.0
732 258 1.0
334 11 1.0
42 956 1.0
437 726 1.0
578 988 1.0
212 103 1.0
964 372 1.0
160 676 1.0
205 712 1.0
881 423 1.0
903 329 1.0
591 930 1.0
878 310 1.0
674 849 1.0
517 698 1.0
97 617 1.0
9 194 1.0
43 356 1.0
688 190 1.0
185 106 1.0
264 847 1.0
525 603 1.0
250 365 1.0
563 486 1.0
336 892 1.0
109 57 1.0
51 661 1.0
327 172 1.0
247 806 1.0
768 90 1.0
29 389 1.0
667 618 1.0
963 267 1.0
485 818 1.0
664 319 1.0
140 975 1.0
502 179 1.0
294 177 1.0
358 866 1.0
703 1000 1.0
89 426 1.0
938 891 1.0
107 805 1.0
190 450 1.0
894 208 1.0
686 735 1.0
940 741 1.0
663 427 1.0
911 493 1.0
292 644 1.0
287 173 1.0
17 421 1.0
129 218 1.0
32 624 1.0
929 345 1.0
173 492 1.0
394 749 1.0
832 681 1.0
524 915 1.0
260 763 1.0
618 456 1.0
149 723 1.0
429 548 1.0
602 878 1.0
174 761 1.0
190 589 1.0
611 174 1.0
747 392 1.0
561 800 1.0
364 625 1.0
711 262 1.0
603 989 1.0
343 784 1.0
287 463 1.0
93 794 1.0
788 739 1.0
542 961 1.0
916 562 1.0
893 272 1.0
846 277 1.0
456 23 1.0
352 622 1.0
289 995 1.0
144 373 1.0
973 731 1.0
274 229 1.0
630 698 1.0
287 390 1.0
750 81 1.0
718 890 1.0
98 447 1.0
652 35 1.0
666 612 1.0
49 552 1.0
415 389 1.0
51 175 1.0
894 484 1.0
780 956 1.0
419 187 1.0
311 735 1.0
242 429 1.0
824 391 1.0
191 193 1.0
309 17 1.0
149 957 1.0
970 774 1.0
681 967 1.0
661 310 1.0
972 428 1.0
902 178 1.0
799 58 1.0
855 4 1.0
840 702 1.0
461 588 1.0
411 678 1.0
289 869 1.0
292 943 1.0
103 377 1.0
640 262 1.0
775 282 1.0
144 386 1.0
645 115 1.0
771 554 1.0
54 762 1.0
702 687 1.0
962 660 1.0
410 915 1.0
188 198 1.0
163 176 1.0
744 748 1.0
507 602 1.0
594 347 1.0
701 495 1.0
659 366 1.0
599 269 1.0
531 713 1.0
762 689 1.0
985 53 1.0
829 909 1.0
767 912 1.0
902 884 1.0
438 29 1.0
925 251 1.0
915 77 1.0
540 901 1.0
923 565 1.0
733 506 1.0
842 883 1.0
680 145 1.0
384 868 1.0
370 101 1.0
697 730 1.0
576 207 1.0
30 693 1.0
364 30 1.0
883 469 1.0
322 948 1.0
81 459 1.0
65 714 1.0
356 461 1.0
452 961 1.0
933 14 1.0
341 890 1.0
129 465 1.0
977 822 1.0
60 383 1.0
867 67 1.0
781 757 1.0
323 267 1.0
306 87 1.0
385 22 1.0
637 916 1.0
842 60 1.0
941 589 1.0
20 319 1.0
346 129 1.0
849 659 1.0
208 68 1.0
386 211 1.0
83 275 1.0
316 276 1.0
21 966 1.0
276 199 1.0
517 147 1.0
356 510 1.0
584 57 1.0
294 198 1.0
161 294 1.0
101 517 1.0
260 122 1.0
996 774 1.0
800 563 1.0
8 143 1.0
249 380 1.0
238 605 1.0
27 319 1.0
576 818 1.0
319 686 1.0
901 770 1.0
206 551 1.0
676 387 1.0
433 241 1.0
398 62 1.0
957 370 1.0
526 157 1.0
381 623 1.0
325 521 1.0
709 422 1.0
15 763 1.0
201 623 1.0
351 776 1.0
885 924 1.0
755 957 1.0
29 354 1.0
319 655 1.0
680 822 1.0
290 98 1.0
